Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,60,"Intel selected the German city of Magdeburg on Tuesday for its next big chip manufacturing site, continuing a significant expansion aimed at reducing dependence on Asian factories for the vital components.","```json
{""1"": [""Intel""], ""2"": [""German city of Magdeburg""], ""3"": [""Tuesday""], ""4"": [""reducing dependence on Asian factories""]}
```",gemma-3-27b-it,OK,Intel,German city of Magdeburg,Tuesday,reducing dependence on Asian factories,chronicle2050
3,61,"Heavy precipitation is shifting from the western U.S. to the southeastern U.S. later in the week, with strong winds and a series of storms affecting the western U.S. Early next week, upper-level ridging and high pressure will establish over the Rockies, leading to tapering precipitation by Tuesday night, while rain lingers in the coastal Pacific Northwest into midweek. A weaker cyclone is expected to move northeast across the Great Lakes into Canada, with a cold front advancing towards the eastern and southern U.S. by Wednesday. The model guidance indicates an upper-level trough developing in the mid-section of the country, with GFS showing stronger cyclogenesis in the southern plains later in the week, while ECMWF suggests a more eastern movement into the Appalachians. Timing discrepancies among GFS runs are noted, influencing pressure field predictions based on a blend of GFS and ECMWF data.","```json
{""1"": [""GFS"", ""ECMWF""], ""2"": [""precipitation"", ""winds"", ""storms"", ""cyclone"", ""cold front"", ""trough"", ""cyclogenesis""], ""3"": [""later in the week"", ""early next week"", ""Tuesday night"", ""midweek"", ""Wednesday"", ""later in the week""], ""4"": [""shifting from the western U.S. to the southeastern U.S."", ""strong winds"", ""a series of storms affecting the western U.S."", ""tapering precipitation"", ""rain lingers in the coastal Pacific Northwest"", ""weaker cyclone is expected to move northeast across the Great Lakes into Canada"", ""cold front advancing towards the eastern and southern U.S."", ""upper-level trough developing in the mid-section of the country"", ""stronger cyclogenesis in the southern plains"", ""more eastern movement into the Appalachians""]}
```",gemma-3-27b-it,OK,GFS|ECMWF,precipitation|winds|storms|cyclone|cold front|trough|cyclogenesis,later in the week|early next week|Tuesday night|midweek|Wednesday|later in the week,shifting from the western U.S. to the southeastern U.S.|strong winds|a series of storms affecting the western U.S.|tapering precipitation|rain lingers in the coastal Pacific Northwest|weaker cyclone is expected to move northeast across the Great Lakes into Canada|cold front advancing towards the eastern and southern U.S.|upper-level trough developing in the mid-section of the country|stronger cyclogenesis in the southern plains|more eastern movement into the Appalachians,mf_climate
3,62,After that the two companies sat down and sewed up the present deal .,"```json
{""1"": [], ""2"": [""two companies""], ""3"": [], ""4"": [""deal""]}
```",gemma-3-27b-it,OK,,two companies,,deal,financial_phrasebank
3,63,"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .","```json
{""1"": [""Joe Doering"", ""Nokia Siemens Networks""], ""2"": [""Maxis""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,Joe Doering|Nokia Siemens Networks,Maxis,,,financial_phrasebank
3,64,"Hot conditions across the west and high plains with scattered record highs expected this weekend (Friday-Sunday), particularly in the northern Rockies, northern high plains, and desert Southwest. High temperatures of 100-105Â°F in the lower valleys of the Great Basin, eastern Montana, and the western Dakotas. A low pressure system moving from the mid-MS valley into the Ohio Valley will bring the best chance of rain in central/eastern states, though the location of heaviest precipitation remains uncertain. Daily scattered to numerous afternoon/evening showers and storms are expected in the Southeast, eastern Gulf Coast, and Florida. Monsoonal moisture will lead to widely scattered showers and storms in the Southwest by July 10.","```json
{""1"": [], ""2"": [""Hot conditions"", ""high plains"", ""northern Rockies"", ""northern high plains"", ""desert Southwest"", ""lower valleys"", ""Great Basin"", ""eastern Montana"", ""western Dakotas"", ""low pressure system"", ""mid-MS valley"", ""Ohio Valley"", ""Southeast"", ""eastern Gulf Coast"", ""Florida"", ""Monsoonal moisture"", ""Southwest""], ""3"": [""this weekend (Friday-Sunday)"", ""July 10""], ""4"": [""scattered record highs"", ""High temperatures of 100-105Â°F"", ""Daily scattered to numerous afternoon/evening showers and storms"", ""widely scattered showers and storms""]}
```",gemma-3-27b-it,OK,,Hot conditions|high plains|northern Rockies|northern high plains|desert Southwest|lower valleys|Great Basin|eastern Montana|western Dakotas|low pressure system|mid-MS valley|Ohio Valley|Southeast|eastern Gulf Coast|Florida|Monsoonal moisture|Southwest,this weekend (Friday-Sunday)|July 10,scattered record highs|High temperatures of 100-105Â°F|Daily scattered to numerous afternoon/evening showers and storms|widely scattered showers and storms,mf_climate
3,65,"More hot temperatures expected in the West, particularly in the Desert Southwest, Great Basin, and interior Northwest, with potential record highs and warm minimums. An upper low will remain offshore while ridging supports above-average temperatures. The eastern-central U.S. will experience a mean upper trough, raising chances for heavy convective precipitation along a wavy surface front. Rainfall will be focused in coastal/northern Washington, New Mexico, Colorado, and extending to the southern Plains. The forecast indicates periods of locally heavy rainfall due to moist, warm air interacting with instability as the front settles into the South late next week. Overall, expect well-above-average temperatures and variability in precipitation patterns.","```json
{""1"": [], ""2"": [""West"", ""Desert Southwest"", ""Great Basin"", ""interior Northwest"", ""eastern-central U.S."", ""coastal/northern Washington"", ""New Mexico"", ""Colorado"", ""southern Plains""], ""3"": [""late next week""], ""4"": [""hot temperatures"", ""record highs"", ""warm minimums"", ""above-average temperatures"", ""heavy convective precipitation"", ""heavy rainfall"", ""well-above-average temperatures"", ""variability in precipitation patterns""]}
```",gemma-3-27b-it,OK,,West|Desert Southwest|Great Basin|interior Northwest|eastern-central U.S.|coastal/northern Washington|New Mexico|Colorado|southern Plains,late next week,hot temperatures|record highs|warm minimums|above-average temperatures|heavy convective precipitation|heavy rainfall|well-above-average temperatures|variability in precipitation patterns,mf_climate
3,66,Professor Rachel Kim observed that the student engagement at Harvard University remained stable in August 2024.,"```json
{""1"": [""Professor Rachel Kim""], ""2"": [""student engagement at Harvard University""], ""3"": [""August 2024""], ""4"": [""remained stable""]}
```",gemma-3-27b-it,OK,Professor Rachel Kim,student engagement at Harvard University,August 2024,remained stable,synthetic
3,67,"An amplified large scale weather pattern is anticipated, featuring an eastern Pacific trough, western-central CONUS ridge, and eastern trough. A short-range system will move out of the northeast early, with southern Canada energy settling into the eastern mean trough and eastern Pacific energy moving through the western-central U.S. Expect precipitation along the northern West Coast Friday, tapering off Saturday, with highest totals over Vancouver Island and the northern Pacific Northwest. Above normal temperatures (10-15Â°F anomalies) are expected from the interior West into the northern-central high plains Sunday to Tuesday. The eastern states will experience cool temperatures with unsettled weather, especially in the Great Lakes/Northeast, due to one or more surface frontal passages. Rainfall coverage and intensity early next week will depend on shortwave details, with a need to monitor moisture flow from the Gulf toward Florida as the period progresses.","```json
{""1"": [], ""2"": [""eastern Pacific trough"", ""western-central CONUS ridge"", ""eastern trough"", ""southern Canada energy"", ""eastern mean trough"", ""eastern Pacific energy"", ""northern West Coast"", ""Vancouver Island"", ""northern Pacific Northwest"", ""interior West"", ""northern-central high plains"", ""eastern states"", ""Great Lakes/Northeast"", ""Gulf"", ""Florida""], ""3"": [""Friday"", ""Saturday"", ""Sunday to Tuesday"", ""early next week""], ""4"": [""precipitation"", ""highest totals"", ""above normal temperatures (10-15Â°F anomalies)"", ""cool temperatures"", ""unsettled weather"", ""rainfall coverage"", ""rainfall intensity""]}
```",gemma-3-27b-it,OK,,eastern Pacific trough|western-central CONUS ridge|eastern trough|southern Canada energy|eastern mean trough|eastern Pacific energy|northern West Coast|Vancouver Island|northern Pacific Northwest|interior West|northern-central high plains|eastern states|Great Lakes/Northeast|Gulf|Florida,Friday|Saturday|Sunday to Tuesday|early next week,precipitation|highest totals|above normal temperatures (10-15Â°F anomalies)|cool temperatures|unsettled weather|rainfall coverage|rainfall intensity,mf_climate
3,68,"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .","```json
{""1"": [], ""2"": [""Okhta Center area""], ""3"": [""by 2016""], ""4"": [""700,000 square metres of office premises""]}
```",gemma-3-27b-it,OK,,Okhta Center area,by 2016,"700,000 square metres of office premises",financial_phrasebank
3,69,"Research advisor Dr. Lisa Nguyen predicts on 15/03/2026, the number of published papers at Harvard University may rise.","```json
{""1"": [""Dr. Lisa Nguyen""], ""2"": [""Harvard University""], ""3"": [""15/03/2026""], ""4"": [""the number of published papers may rise""]}
```",gemma-3-27b-it,OK,Dr. Lisa Nguyen,Harvard University,15/03/2026,the number of published papers may rise,synthetic
3,70,"According to Dr. Liam Chen, the public trust at government institutions may fall in Q2 2033.","```json
{""1"": [""Dr. Liam Chen""], ""2"": [""public trust at government institutions""], ""3"": [""Q2 2033""], ""4"": [""fall""]}
```",gemma-3-27b-it,OK,Dr. Liam Chen,public trust at government institutions,Q2 2033,fall,synthetic
3,71,"Professor Sofia Rodriguez forecasts that the graduation rate at the University of California, Berkeley will decrease in Q2 of 2025.","```json
{""1"": [""Professor Sofia Rodriguez""], ""2"": [""graduation rate at the University of California, Berkeley""], ""3"": [""Q2 of 2025""], ""4"": [""will decrease""]}
```",gemma-3-27b-it,OK,Professor Sofia Rodriguez,"graduation rate at the University of California, Berkeley",Q2 of 2025,will decrease,synthetic
3,72,"According to policy advisor Rachel Lee, the voter turnout at local elections would fall in November 2027.","```json
{""1"": [""Rachel Lee""], ""2"": [""voter turnout""], ""3"": [""November 2027""], ""4"": [""would fall""]}
```",gemma-3-27b-it,OK,Rachel Lee,voter turnout,November 2027,would fall,synthetic
3,73,Morgan Stanley observed that the operating income at Microsoft had remained stable in 2027.,"```json
{""1"": [""Morgan Stanley""], ""2"": [""Microsoft""], ""3"": [""2027""], ""4"": [""operating income had remained stable""]}
```",gemma-3-27b-it,OK,Morgan Stanley,Microsoft,2027,operating income had remained stable,synthetic
3,74,"It wasn't until twenty years after the first astronauts were chosen that NASA finally included six women, and they were all scientists, not pilots.","```json
{""1"": [], ""2"": [""NASA"", ""six women""], ""3"": [""twenty years after the first astronauts were chosen""], ""4"": []}
```",gemma-3-27b-it,OK,,NASA|six women,twenty years after the first astronauts were chosen,,timebank
3,75,"At GMAC, net dropped 3.1% to $234.5 million from $241.9 million.","```json
{""1"": [""GMAC""], ""2"": [""net""], ""3"": [], ""4"": [""dropped 3.1% to $234.5 million from $241.9 million""]}
```",gemma-3-27b-it,OK,GMAC,net,,dropped 3.1% to $234.5 million from $241.9 million,timebank
